,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
3592,0,0,1,1,2,1,0,2,0,2,1,0,2,2,1,2,1,2,0,0,0,1,0,0,2,1,1,1,1,1,0,2,2,0,2,0,2,1,,0.0,0.0,0.0012,0.048,0.2465,0.0322,0.0,0.0444,0.0,0.1411,0.0338,0.0,0.0197,0.0212,0.0067,0.0468,0.0086,0.0515,0.0,0.0,0.0,0.0043,0.0,0.0,0.0031,0.0028,0.0138,0.0016,0.0012,0.0189,0.0,0.0688,0.0193,0.0,0.0994,0.0,0.0181,0.0472,480,480,410,17,15,17,5,570,590,500,24,23,23,9,0.7816,0.7816,1062,1062,525,535,455,21,19,20,7,0.502,0.5907,0.8408318336,0.5473,0.532,0.504210004953,0.178125,22289,,,,,9810,,,,10379,,,,20955,,,,11443,,,,13511,,,,15549,,,,20571,,,,20027,,,,15175,8072,,,,1304,,,,383,,,,298,,,,205,,,,208,,,,210,23053,,,,,,,,,,,,,,12800,10800,11700,30500,23700,27400,64900,49900,57400,83000,63000,72900,38900,46500,36900,41900,2334,323,2486,333,1836,1825,1075,1021,1573,1682,416,276,309,319,347,3409,1345,1034,1030,3507,1386,1073,1048,3085,3345,3007,0.789,0.703,0.72771477699279,0.762,0.76621216535568,0.777,0.673,0.742,32300,22700,24200,26300,29400,3771,377100,234827,8139,18,15,11,Ellensburg,1,1,,53,1,0,1,0,0,Central Washington University,8717,1,32,5949,1,3,3,0.7246,8,WA,www.cwu.edu,98926-7501,0.1763647271,0.1599680064,0.1561687662,0.1339732054,23.442911418,24366.517918,59133.796241,,,,,,10529,11.0100002288818,42459,63170.67,3941,0.23000000417232,8.14000034332275,4.5,2.58999991416931,9.89000034332275,82.0400009155273,88.5999984741211,16.5900001525878,0.188,8.0600004196167,0.7042591482,0.5458908218,0.4004042219,0.0869826035
3594,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.5549,0.0061,0.0,0.1341,0.0,0.0793,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0061,0.0,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0061,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2188,,0.8037974684,0.0,0.4445,,0.266094420601,30940,,,,,,,23557,,,,,,,,23557,,,,23557,,,,,,,,,,,,,,,,,23557,,16973,,2,,,,0,,,,0,,,,2,,,,0,,,,0,,,16973,,,,,,,,,,,,,,12000,10600,11500,27800,28400,25600,71800,61600,61600,99500,86000,91300,48500,46500,45100,45200,46,,34,,345,311,453,404,154,127,108,56,76,52,70,499,122,167,210,438,111,138,189,495,379,479,0.793,0.77,0.77777779102325,0.785,0.80167013406753,0.745,0.758,0.731,36700,31300,34600,34000,36000,13022,1302200,234915,5632,18,9,5,Seattle,2,2,,53,1,0,1,0,0,City University of Seattle,8424,1,11,24301,1,3,3,0.078,8,WA,www.cityu.edu,98121,0.0443037975,0.2373417722,0.1835443038,0.0886075949,31.946202532,39385.669202,40166.044304,,,,,,651,11.0900001525878,32049,67486.66,4,0.82999998331069,8.6899995803833,6.8600001335144,3.95000004768371,7.23999977111816,79.4899978637695,87.5800018310547,18.0400009155273,0.8502,7.17000007629394,0.167721519,0.6012658228,0.409252669,0.3575949367
3599,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,,,,,,,,,,,,,,,0.7746,0.7746,,,,,,,,,,0.8571,0.8883,0.9701897019,0.5915,0.557,0.460465116279,0.206030150754,56257,,,28643,,,,28911,,,,37806,,,,29480,,,,31320,,,,33045,,,,37424,,,,36154,,,,,34448,,41642,,158,,,,32,,,,73,,,,15,,,,16,,,,22,,,41642,,,,,,,,,,,,,,6200,5500,3900,13600,14100,14000,44600,37200,39500,62400,44000,51600,28000,29100,24900,25300,240,45,292,45,197,236,67,70,110,126,67,39,45,42,51,307,115,89,103,362,150,110,102,296,307,260,0.538,0.445,0.43918919563293,0.516,0.52692306041717,0.511,0.431,0.44,26600,20100,18600,21500,25000,12315,1231500,235024,6507,30,7,11,Seattle,2,2,,53,1,0,1,0,0,Cornish College of the Arts,21458,1,11,26035,1,3,3,0.3448,8,WA,www.cornish.edu,98121,0.2764227642,0.1165311653,0.1788617886,0.1273712737,20.991869919,19078.98,82008.542005,,,,,,623,11.1099996566772,58476,69763.39,349,0.18999999761581,12.4200000762939,6.76000022888183,4.1100001335144,7.67999982833862,80.6900024414062,86.7099990844726,22.6800003051757,0.1216,6.26000022888183,0.864498645,0.6422764228,0.2257142857,
3601,0,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,2,2,2,0,2,2,0,2,2,0,2,0,0,2,,0.0,0.004,0.0048,0.0876,0.168,0.0552,0.0,0.0596,0.0,0.0772,0.0228,0.0428,0.0152,0.0268,0.0072,0.0872,0.012,0.0,0.0,0.0032,0.0,0.0028,0.0,0.0,0.0468,0.0076,0.013999999999999999,0.0,0.0064,0.0116,0.0,0.0728,0.0352,0.0,0.1016,0.0,0.0,0.0276,440,430,410,17,15,16,6,550,530,520,23,22,23,8,0.6342,0.6342,991,991,495,480,465,20,19,20,7,0.6675,0.555,0.8226021314,0.4409,0.4815,0.474914481186,0.203745318352,19450,,,,,7368,,,,7802,,,,18325,,,,8488,,,,10581,,,,12987,,,,17943,,,,17472,,,,12150,7323,,,,1095,,,,329,,,,208,,,,208,,,,181,,,,169,24444,,,,,,,,,,,,,,10700,9800,10400,27100,22100,25800,60600,49200,55300,77100,62100,69100,37700,43100,34600,39000,2101,337,1964,373,1912,1662,1167,1045,1356,1347,422,308,319,329,335,3268,935,1215,1118,3009,930,1132,947,2713,3058,2680,0.783,0.683,0.72097307443618,0.736,0.74514925479888,0.737,0.637,0.716,34200,28900,23300,26100,35500,3775,377500,235097,8875,18,16,11,Cheney,1,1,,53,1,0,1,0,0,Eastern Washington University,7633,1,31,7217,1,3,3,0.7286,8,WA,www.ewu.edu,99004-2496,0.1407637655,0.1662966252,0.1540852575,0.1352131439,22.911190053,20134.234968,53199.09103,,,,,,10379,10.9099998474121,38218.5,56952.77,3286,0.25999999046325,8.25,3.06999993324279,1.94000005722045,6.90999984741211,86.0800018310547,91.5400009155273,15.9899997711181,0.1892,8.89999961853027,0.7193605684,0.575044405,0.3623188406,0.081705151
3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8274,0.0,0.0,0.0,0.0,0.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,460,,,,6,,,590,,,,8,0.9523,0.9523,,,,,525,,,,7,0.5078,0.5253,0.8292814695,0.5491,0.5612,0.533094812165,0.22371967655,21033,,,,,9754,,,,9929,,,,19915,,,,10431,,,,11961,,,,13969,,,,18807,,,,17581,,,,12500,7746,,,,254,,,,121,,,,31,,,,42,,,,32,,,,28,26262,,,,,,,,,,,,,,5500,3700,5800,16200,13700,16100,51000,39200,46400,63700,52400,61200,28400,33200,24900,30200,642,157,822,152,808,879,767,721,601,664,366,330,292,321,316,1409,301,715,393,1543,390,750,403,1249,1385,1293,0.643,0.483,0.52922338247299,0.551,0.57231247425079,0.588,0.44,0.536,27000,20200,21100,27900,24900,8155,815500,235167,8596,20,13,13,Olympia,1,1,,53,1,0,1,0,0,The Evergreen State College,8694,1,22,7261,1,3,3,0.7385,8,WA,www.evergreen.edu,98505-0001,0.1004862237,0.1258779038,0.1166936791,0.0869800108,26.556996218,16156.794731,40367.004862,,,,,,2962,11.0299997329711,22200,63843.36,1068,0.46000000834465,11.6800003051757,5.30000019073486,4.28999996185302,6.01999998092651,81.7600021362304,89.3799972534179,19.6000003814697,0.3607,7.51999998092651,0.5078336035,0.6072393301,0.3009009009,0.1215559157
3608,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0036,0.127,0.273,0.0568,0.0,0.0333,0.0,0.0432,0.0,0.1288,0.0234,0.0,0.0018,0.0649,0.0162,0.0,0.0,0.0009,0.0,0.0108,0.0,0.0,0.0018,0.0153,0.0,0.0,0.0108,0.0063,0.0,0.0631,0.0,0.0,0.1054,0.0,0.0,0.0135,600,590,,25,25,25,,670,680,,30,33,29,,0.6562,0.6562,1282,1282,635,635,,28,29,27,,0.4586,0.4927,0.9352419905,0.8583,0.8656,0.788461538462,0.040629095675,57052,,,24865,,,,25268,,,,37136,,,,25802,,,,27806,,,,29034,,,,36083,,,,33156,,,,,33545,,43210,,708,,,,65,,,,378,,,,49,,,,80,,,,136,,,43210,,,,,,,,,,,,,,17600,12200,15800,37300,29900,35300,82000,64500,70800,99900,69700,88700,49400,56100,47100,52000,1101,109,1024,93,661,606,119,122,559,540,110,67,66,85,96,1220,711,203,306,1146,700,194,252,1054,1158,1156,0.857,0.779,0.80360531806945,0.841,0.84083044528961,0.861,0.774,0.824,40800,32600,29000,30600,33300,3778,377800,235316,9633,17,14,14,Spokane,2,2,,53,1,0,1,0,0,Gonzaga University,11066,1,12,21683,1,3,3,0.5726,8,WA,https://www.gonzaga.edu,99258-0001,0.5201090661,0.0804362645,0.0967961827,0.1547375596,19.832310838,20433.90411,128655.78528,,,,,,5237,11.079999923706,110000,67848.44,2527,0.09000000357627,10.25,5.42000007629394,2.27999997138977,7.80999994277954,83.4899978637695,89.3600006103515,19.3899993896484,0.0196,6.84000015258789,0.9502385821,0.5262440354,0.1331010453,0.0218132243
3612,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,,0.0,0.0,0.0,0.0561,0.1531,0.0,0.0,0.0153,0.0,0.2806,0.0,0.0,0.0255,0.0,0.0,0.0408,0.0051,0.0663,0.0,0.0102,0.0,0.0051,0.0,0.0,0.0357,0.0051,0.0,0.0,0.0,0.0102,0.0,0.0714,0.19899999999999998,0.0,0.0102,0.0,0.0,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,0.5906,0.3704,0.7750556793,0.3086,0.2604,0.333333333333,0.221453287197,25170,,,9382,,,,8508,,,,13964,,,,7072,,,,8939,,,,12962,,,,12617,,,,11720,,,,,9361,,17914,,92,,,,46,,,,2,,,,28,,,,13,,,,3,,,17914,,,,,,,,,,,,,,5900,6000,4900,19500,17300,20800,51800,43100,48400,59200,52900,54200,31600,35900,30200,37800,104,41,87,55,280,215,274,215,98,87,80,53,52,66,75,378,,213,,302,,168,,312,380,324,0.634,0.58,0.56089740991592,0.668,0.66358023881912,0.619,0.55,0.645,23400,19800,19700,19400,20000,3777,377700,235422,7516,18,6,11,Toppenish,2,2,,53,1,0,1,0,0,Heritage University,12665,1,41,15321,1,3,3,0.3212,8,WA,www.heritage.edu,98948,0.0267260579,0.2449888641,0.14922049,0.0267260579,24.383073497,20043.458537,30386.033408,,,,,,758,10.7399997711181,26087,46851.84,216,0.55000001192092,4.61999988555908,1.17999994754791,0.86000001430511,41.3699989318847,56.9599990844726,80.0199966430664,8.73999977111816,0.3128,18.0300006866455,0.5434298441,0.7416481069,0.6344827586,0.131403118
3615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.0469,0.0,0.1875,0.0,0.0,0.0,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6612,,0.9358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,6500,5500,20700,19200,14000,63100,50700,50600,70800,58900,68500,35600,40700,30800,31400,40,10,28,,,,117,102,,,30,,25,33,33,157,26,89,42,,,76,,153,148,134,0.646,0.578,0.66666668653488,0.667,0.60447758436203,0.643,0.554,0.568,29700,24800,26600,27700,27400,22425,2242500,235547,6933,26,11,11,Kenmore,2,2,,53,1,0,1,0,0,Bastyr University,16991,1,21,26094,1,3,3,0.3896,8,WA,www.bastyr.edu,98028-4966,0.0961538462,0.1217948718,,,30.365384615,29240.445378,39109.846154,,,,,,150,11.1300001144409,18650.5,70371.36,0,0.57999998331069,13.6400003433227,7.23999977111816,5.17000007629394,6.07999992370605,80.0800018310547,86.1800003051757,24.4300003051757,0.6041,5.94000005722045,0.2371794872,0.7948717949,,0.2051282051
3622,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,,0.0,0.0,0.0,0.0313,0.2277,0.0848,0.0,0.0,0.0,0.0536,0.0,0.0,0.0223,0.0,0.0,0.1964,0.0089,0.0,0.0,0.0179,0.0,0.0045,0.0,0.0,0.0223,0.0134,0.0,0.0,0.0,0.0,0.0,0.0893,0.0,0.0,0.0089,0.1518,0.0,0.067,520,510,420,21,20,19,,630,595,540,26,26,25,,0.9521,0.9521,1138,1138,575,553,480,24,23,22,,0.6526,0.7176,0.9247881356,0.5545,0.57,0.488687782805,0.296153846154,41757,,,23381,,,,23781,,,,29604,,,,24359,,,,24982,,,,25312,,,,28742,,,,26808,,,,,26932,,31540,,185,,,,26,,,,74,,,,18,,,,34,,,,33,,,31540,,,,,,,,,,,,,,7200,7800,8100,21500,21800,21800,63800,51900,54600,78300,67900,69900,39900,41300,34400,37000,325,52,320,51,292,269,146,137,179,188,78,58,55,85,70,471,183,113,175,457,165,116,176,469,470,427,0.681,0.647,0.64605545997619,0.698,0.72131145000457,0.665,0.641,0.66,34100,26700,25900,28300,31400,3783,378300,236133,6739,19,11,13,Kirkland,2,2,,53,1,0,1,0,0,Northwest University,9457,1,21,17644,1,3,3,0.2535,8,WA,www.northwestu.edu,98083-0579,0.1461864407,0.1461864407,0.2044491525,0.155720339,25.218220339,32716.353276,59103.001059,,,,,,922,11.1499996185302,46713.5,71872.75,386,0.25999999046325,9.14000034332275,5.67000007629394,2.65000009536743,6.42000007629394,83.7600021362304,88.5899963378906,19.6800003051757,0.0905,5.94999980926513,0.6281779661,0.6165254237,0.3636363636,0.1758474576
3625,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0081,0.0757,0.1465,0.066,0.0,0.0386,0.0,0.057999999999999996,0.0,0.0016,0.0338,0.0,0.0193,0.1224,0.0225,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0322,0.0,0.0789,0.0,0.0113,0.0564,0.0,0.0386,0.0177,0.0,0.0886,0.0,0.0,0.0612,540,530,470,20,21,18,,640,630,600,28,29,26,,0.7979,0.7979,1172,1172,590,580,535,24,25,22,,0.5661,0.5849,0.8754355401,0.6714,0.6891,0.684466019417,0.082949308756,53352,,,17389,,,,17537,,,,33349,,,,17754,,,,19691,,,,20845,,,,30749,,,,26656,,,,,23821,,42436,,420,,,,87,,,,107,,,,59,,,,99,,,,68,,,42436,,,,,,,,,,,,,,13700,11600,13700,32300,23100,27300,68000,53600,60200,84400,67000,78400,39200,49400,36200,42800,1048,97,933,124,862,712,259,170,445,391,124,76,100,105,105,1307,613,299,395,1103,547,228,328,1101,1167,1134,0.817,0.688,0.76657581329345,0.779,0.79365080595016,0.8,0.654,0.739,35400,23200,37700,28200,27800,3785,378500,236230,7853,19,11,13,Tacoma,2,2,,53,1,0,1,0,0,Pacific Lutheran University,10553,1,21,18734,1,3,3,0.6382,8,WA,www.plu.edu,98447-0003,0.2534843206,0.1358885017,0.1602787456,0.1777003484,21.398954704,22572.64467,74721.579268,,,,,,2739,11.0600004196167,59189,65366.76,1296,0.15000000596046,8.11999988555908,5.09000015258789,4.05000019073486,6.26999998092651,81.6600036621093,89.5500030517578,16.3400001525878,0.111,7.09000015258789,0.8283972125,0.6463414634,0.2958139535,0.0740418118
3627,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.1216,0.125,0.0405,0.0,0.0422,0.0,0.0152,0.0,0.0,0.0524,0.0,0.0372,0.0,0.0304,0.0,0.0,0.0,0.0,0.0236,0.0,0.0,0.0591,0.0017,0.0372,0.0,0.0203,0.0557,0.0,0.10300000000000001,0.0,0.0,0.1858,0.0,0.0,0.049,,,,,,,,,,,,,,,0.8831,0.8831,,,,,,,,,,0.4559,0.5087,0.9603580563,0.7528,0.7673,0.775743707094,0.077481840194,63474,,,27685,,,,27200,,,,41693,,,,26537,,,,30558,,,,34197,,,,40315,,,,36207,,,,,36075,,49776,,339,,,,52,,,,155,,,,38,,,,42,,,,52,,,49776,,,,,,,,,,,,,,12000,10500,14500,33500,22300,31000,73100,54400,66200,97400,68200,81300,40200,52700,36400,45400,615,62,566,57,424,413,86,116,277,269,76,58,47,62,56,701,387,146,168,682,365,157,160,568,706,631,0.819,0.69,0.71478873491287,0.798,0.81616479158401,0.809,0.663,0.799,47700,24300,25800,30400,32200,3797,379700,236328,10520,21,11,10,Tacoma,2,2,,53,1,0,1,0,0,University of Puget Sound,21629,1,12,31613,1,3,3,0.8212,8,WA,www.pugetsound.edu,98416,0.4373401535,0.1112531969,0.104859335,0.1445012788,20.360613811,15846.579545,112275.19182,,,,,,2363,11.1400003433227,90104.5,72356.02,1264,0.07999999821186,12.9899997711181,6.65999984741211,3.45000004768371,7.94000005722046,80.6600036621093,88.4599990844726,22.2999992370605,0.0137,6.15000009536743,0.8874680307,0.6393861893,0.1231788079,0.0230179028
3629,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0576,0.1604,0.0201,0.0,0.2982,0.0,0.0401,0.0,0.1028,0.015,0.0,0.0,0.0401,0.0,0.0551,0.0,0.0,0.0,0.0125,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.1103,0.0501,0.0,0.0251,0.0,0.0,0.0025,510,510,440,18,20,17,,620,600,550,24,27,26,,0.9563,0.9563,1111,1111,565,555,495,21,24,22,,0.5661,0.6647,0.7798960139,0.6157,0.6035,0.542435424354,0.111111111111,49064,,,15160,,,,16155,,,,28589,,,,17741,,,,20011,,,,21662,,,,27020,,,,25070,,,,,21826,,37356,,219,,,,51,,,,51,,,,32,,,,44,,,,41,,,37356,,,,,,,,,,,,,,15000,10400,13800,30500,24400,29900,68700,52800,61900,87600,67700,75900,41000,47800,37600,44300,266,40,301,35,277,255,235,156,224,202,70,59,55,64,51,501,148,176,177,457,159,145,153,484,489,472,0.796,0.704,0.75206613540649,0.779,0.79449152946472,0.78,0.7,0.773,31400,32000,23000,26400,31800,3794,379400,236452,6660,19,11,13,Lacey,2,2,,53,1,0,1,0,0,Saint Martin's University,8315,1,22,18082,1,3,3,0.4879,8,WA,https://www.stmartin.edu,98503-7500,0.1906412478,0.1733102253,0.1629116118,0.1213171577,23.835355286,28704.138756,61131.963605,,,,,,1284,11,41889,61347.58,513,0.34999999403953,8.42000007629394,5.28000020980835,4.17000007629394,6.07000017166137,80.8199996948242,90.0199966430664,15.6899995803833,0.2941,7.59999990463257,0.6377816291,0.5875216638,0.340952381,0.1750433276
